datetime,count
2011-07-23 00:00:00,133.3
2011-07-23 01:00:00,100.1
2011-07-23 02:00:00,66.5
2011-07-23 03:00:00,34.7
2011-07-23 04:00:00,8.5
2011-07-23 05:00:00,11.7
2011-07-23 06:00:00,34.8
2011-07-23 07:00:00,75.3
2011-07-23 08:00:00,132.1
2011-07-23 09:00:00,191.3
2011-07-23 10:00:00,275.6
2011-07-23 11:00:00,338.8
2011-07-23 12:00:00,371.2
2011-07-23 13:00:00,377.8
2011-07-23 14:00:00,348.0
2011-07-23 15:00:00,360.9
2011-07-23 16:00:00,391.5
2011-07-23 17:00:00,363.0
2011-07-23 18:00:00,368.0
2011-07-23 19:00:00,327.1
2011-07-23 20:00:00,284.88666666666666
2011-07-23 21:00:00,243.42
2011-07-23 22:00:00,198.4
2011-07-23 23:00:00,121.2
2011-07-24 00:00:00,147.6
2011-07-24 01:00:00,89.0
2011-07-24 02:00:00,71.4
2011-07-24 03:00:00,36.7
2011-07-24 04:00:00,8.2
2011-07-24 05:00:00,10.4
2011-07-24 06:00:00,37.5
2011-07-24 07:00:00,71.2
2011-07-24 08:00:00,133.5
2011-07-24 09:00:00,217.4
2011-07-24 10:00:00,278.8
2011-07-24 11:00:00,338.3
2011-07-24 12:00:00,373.2
2011-07-24 13:00:00,390.4
2011-07-24 14:00:00,357.8
2011-07-24 15:00:00,349.8
2011-07-24 16:00:00,377.5
2011-07-24 17:00:00,363.0
2011-07-24 18:00:00,366.0
2011-07-24 19:00:00,348.7
2011-07-24 20:00:00,270.0666666666667
2011-07-24 21:00:00,229.2866666666667
2011-07-24 22:00:00,147.2
2011-07-24 23:00:00,98.7
2011-07-25 00:00:00,50.8
2011-07-25 01:00:00,18.1
2011-07-25 02:00:00,6.4
2011-07-25 03:00:00,5.55
2011-07-25 04:00:00,6.0
2011-07-25 05:00:00,27.8
2011-07-25 06:00:00,112.8
2011-07-25 07:00:00,311.4
2011-07-25 08:00:00,437.2666666666667
2011-07-25 09:00:00,205.5
2011-07-25 10:00:00,113.2
2011-07-25 11:00:00,126.675
2011-07-25 12:00:00,150.2
2011-07-25 13:00:00,154.1
2011-07-25 14:00:00,128.3
2011-07-25 15:00:00,163.5
2011-07-25 16:00:00,218.0
2011-07-25 17:00:00,528.6
2011-07-25 18:00:00,488.9
2011-07-25 19:00:00,390.8
2011-07-25 20:00:00,272.4666666666667
2011-07-25 21:00:00,180.7
2011-07-25 22:00:00,164.5
2011-07-25 23:00:00,88.6
2011-07-26 00:00:00,25.6
2011-07-26 01:00:00,14.533333333333331
2011-07-26 02:00:00,7.8
2011-07-26 03:00:00,6.4
2011-07-26 04:00:00,6.35
2011-07-26 05:00:00,30.1
2011-07-26 06:00:00,113.2
2011-07-26 07:00:00,279.7
2011-07-26 08:00:00,428.4
2011-07-26 09:00:00,203.3
2011-07-26 10:00:00,133.1
2011-07-26 11:00:00,161.0
2011-07-26 12:00:00,196.7
2011-07-26 13:00:00,184.1
2011-07-26 14:00:00,168.98
2011-07-26 15:00:00,180.4
2011-07-26 16:00:00,254.4
2011-07-26 17:00:00,546.8
2011-07-26 18:00:00,489.2
2011-07-26 19:00:00,383.5
2011-07-26 20:00:00,280.8
2011-07-26 21:00:00,227.1
2011-07-26 22:00:00,177.4
2011-07-26 23:00:00,100.5
2011-07-27 00:00:00,58.3
2011-07-27 01:00:00,18.7
2011-07-27 02:00:00,10.3
2011-07-27 03:00:00,4.7
2011-07-27 04:00:00,7.0
2011-07-27 05:00:00,25.3
2011-07-27 06:00:00,111.7
2011-07-27 07:00:00,282.2
2011-07-27 08:00:00,452.4
2011-07-27 09:00:00,222.8
2011-07-27 10:00:00,140.4
2011-07-27 11:00:00,173.8
2011-07-27 12:00:00,214.3
2011-07-27 13:00:00,198.5
2011-07-27 14:00:00,187.48
2011-07-27 15:00:00,199.5
2011-07-27 16:00:00,255.0
2011-07-27 17:00:00,529.1
2011-07-27 18:00:00,508.4
2011-07-27 19:00:00,382.7
2011-07-27 20:00:00,301.1
2011-07-27 21:00:00,223.7
2011-07-27 22:00:00,186.4
2011-07-27 23:00:00,90.7
2011-07-28 00:00:00,43.3
2011-07-28 01:00:00,18.8
2011-07-28 02:00:00,9.6
2011-07-28 03:00:00,7.1
2011-07-28 04:00:00,5.2
2011-07-28 05:00:00,26.7
2011-07-28 06:00:00,104.7
2011-07-28 07:00:00,299.0
2011-07-28 08:00:00,431.93999999999994
2011-07-28 09:00:00,201.6
2011-07-28 10:00:00,116.4
2011-07-28 11:00:00,130.175
2011-07-28 12:00:00,158.9
2011-07-28 13:00:00,146.5
2011-07-28 14:00:00,164.0
2011-07-28 15:00:00,162.4
2011-07-28 16:00:00,238.9
2011-07-28 17:00:00,524.3
2011-07-28 18:00:00,486.7
2011-07-28 19:00:00,372.7
2011-07-28 20:00:00,286.0
2011-07-28 21:00:00,215.4
2011-07-28 22:00:00,149.6
2011-07-28 23:00:00,87.2
2011-07-29 00:00:00,33.7
2011-07-29 01:00:00,23.0
2011-07-29 02:00:00,6.5
2011-07-29 03:00:00,5.55
2011-07-29 04:00:00,6.0
2011-07-29 05:00:00,27.8
2011-07-29 06:00:00,112.8
2011-07-29 07:00:00,311.4
2011-07-29 08:00:00,437.6
2011-07-29 09:00:00,174.2
2011-07-29 10:00:00,105.0
2011-07-29 11:00:00,137.0
2011-07-29 12:00:00,160.3
2011-07-29 13:00:00,155.4
2011-07-29 14:00:00,115.4
2011-07-29 15:00:00,114.5
2011-07-29 16:00:00,216.3
2011-07-29 17:00:00,499.2
2011-07-29 18:00:00,461.7
2011-07-29 19:00:00,407.2
2011-07-29 20:00:00,259.0
2011-07-29 21:00:00,247.1
2011-07-29 22:00:00,188.4
2011-07-29 23:00:00,82.0
2011-07-30 00:00:00,135.4
2011-07-30 01:00:00,100.1
2011-07-30 02:00:00,68.2
2011-07-30 03:00:00,36.7
2011-07-30 04:00:00,8.4
2011-07-30 05:00:00,11.5
2011-07-30 06:00:00,31.1
2011-07-30 07:00:00,62.5
2011-07-30 08:00:00,134.6
2011-07-30 09:00:00,189.1
2011-07-30 10:00:00,277.4
2011-07-30 11:00:00,348.1
2011-07-30 12:00:00,379.5
2011-07-30 13:00:00,391.4
2011-07-30 14:00:00,360.3
2011-07-30 15:00:00,365.0
2011-07-30 16:00:00,394.9
2011-07-30 17:00:00,362.8
2011-07-30 18:00:00,372.3
2011-07-30 19:00:00,335.8
2011-07-30 20:00:00,277.0
2011-07-30 21:00:00,243.0
2011-07-30 22:00:00,199.6
2011-07-30 23:00:00,102.6
2011-07-31 00:00:00,135.4
2011-07-31 01:00:00,110.6
2011-07-31 02:00:00,85.7
2011-07-31 03:00:00,34.5
2011-07-31 04:00:00,8.0
2011-07-31 05:00:00,11.5
2011-07-31 06:00:00,31.1
2011-07-31 07:00:00,71.5
2011-07-31 08:00:00,133.5
2011-07-31 09:00:00,191.3
2011-07-31 10:00:00,279.8
2011-07-31 11:00:00,349.0
2011-07-31 12:00:00,373.8
2011-07-31 13:00:00,391.4
2011-07-31 14:00:00,357.4
2011-07-31 15:00:00,352.5
2011-07-31 16:00:00,387.6
2011-07-31 17:00:00,362.8
2011-07-31 18:00:00,368.0
2011-07-31 19:00:00,326.3
2011-07-31 20:00:00,264.4666666666667
2011-07-31 21:00:00,234.21999999999997
2011-07-31 22:00:00,142.5
2011-07-31 23:00:00,77.3
2011-08-20 00:00:00,109.5
2011-08-20 01:00:00,87.6
2011-08-20 02:00:00,68.3
2011-08-20 03:00:00,31.8
2011-08-20 04:00:00,9.2
2011-08-20 05:00:00,13.3
2011-08-20 06:00:00,25.0
2011-08-20 07:00:00,40.8
2011-08-20 08:00:00,91.3
2011-08-20 09:00:00,211.0
2011-08-20 10:00:00,280.8
2011-08-20 11:00:00,378.8
2011-08-20 12:00:00,375.8
2011-08-20 13:00:00,384.4
2011-08-20 14:00:00,408.7
2011-08-20 15:00:00,347.9
2011-08-20 16:00:00,336.0
2011-08-20 17:00:00,366.3
2011-08-20 18:00:00,377.7
2011-08-20 19:00:00,324.75
2011-08-20 20:00:00,248.2
2011-08-20 21:00:00,207.4666666666667
2011-08-20 22:00:00,139.7
2011-08-20 23:00:00,99.1
2011-08-21 00:00:00,119.9
2011-08-21 01:00:00,74.0
2011-08-21 02:00:00,55.7
2011-08-21 03:00:00,31.1
2011-08-21 04:00:00,7.3
2011-08-21 05:00:00,8.3
2011-08-21 06:00:00,22.0
2011-08-21 07:00:00,47.3
2011-08-21 08:00:00,104.6
2011-08-21 09:00:00,200.7
2011-08-21 10:00:00,269.5
2011-08-21 11:00:00,306.9
2011-08-21 12:00:00,401.1
2011-08-21 13:00:00,414.4
2011-08-21 14:00:00,321.2
2011-08-21 15:00:00,227.08
2011-08-21 16:00:00,296.68
2011-08-21 17:00:00,229.5
2011-08-21 18:00:00,219.7
2011-08-21 19:00:00,296.7
2011-08-21 20:00:00,208.8
2011-08-21 21:00:00,179.3
2011-08-21 22:00:00,149.3
2011-08-21 23:00:00,99.1
2011-08-22 00:00:00,32.575
2011-08-22 01:00:00,15.4
2011-08-22 02:00:00,9.9
2011-08-22 03:00:00,4.2
2011-08-22 04:00:00,6.0
2011-08-22 05:00:00,26.35
2011-08-22 06:00:00,107.2
2011-08-22 07:00:00,312.1
2011-08-22 08:00:00,455.9
2011-08-22 09:00:00,205.4
2011-08-22 10:00:00,124.8
2011-08-22 11:00:00,165.5
2011-08-22 12:00:00,219.7
2011-08-22 13:00:00,205.6
2011-08-22 14:00:00,176.75
2011-08-22 15:00:00,187.28333333333333
2011-08-22 16:00:00,307.6
2011-08-22 17:00:00,611.5
2011-08-22 18:00:00,557.0
2011-08-22 19:00:00,393.1
2011-08-22 20:00:00,325.6
2011-08-22 21:00:00,211.16666666666669
2011-08-22 22:00:00,173.8
2011-08-22 23:00:00,108.5
2011-08-23 00:00:00,44.6
2011-08-23 01:00:00,17.6
2011-08-23 02:00:00,10.2
2011-08-23 03:00:00,6.0
2011-08-23 04:00:00,4.8
2011-08-23 05:00:00,26.2
2011-08-23 06:00:00,112.5
2011-08-23 07:00:00,307.3
2011-08-23 08:00:00,447.5
2011-08-23 09:00:00,204.1
2011-08-23 10:00:00,123.8
2011-08-23 11:00:00,164.9
2011-08-23 12:00:00,225.0
2011-08-23 13:00:00,210.9
2011-08-23 14:00:00,192.25
2011-08-23 15:00:00,192.13333333333333
2011-08-23 16:00:00,302.3
2011-08-23 17:00:00,581.7
2011-08-23 18:00:00,556.7
2011-08-23 19:00:00,359.9
2011-08-23 20:00:00,279.2
2011-08-23 21:00:00,189.26666666666668
2011-08-23 22:00:00,182.3
2011-08-23 23:00:00,129.1
2011-08-24 00:00:00,52.2
2011-08-24 01:00:00,17.5
2011-08-24 02:00:00,12.65
2011-08-24 03:00:00,4.3
2011-08-24 04:00:00,8.4
2011-08-24 05:00:00,25.4
2011-08-24 06:00:00,110.6
2011-08-24 07:00:00,325.8
2011-08-24 08:00:00,426.1
2011-08-24 09:00:00,204.1
2011-08-24 10:00:00,117.8
2011-08-24 11:00:00,186.0
2011-08-24 12:00:00,191.6
2011-08-24 13:00:00,182.48
2011-08-24 14:00:00,204.4
2011-08-24 15:00:00,205.4
2011-08-24 16:00:00,297.8
2011-08-24 17:00:00,536.2
2011-08-24 18:00:00,538.7
2011-08-24 19:00:00,376.1
2011-08-24 20:00:00,289.1
2011-08-24 21:00:00,198.56666666666666
2011-08-24 22:00:00,161.825
2011-08-24 23:00:00,109.7
2011-08-25 00:00:00,40.825
2011-08-25 01:00:00,17.6
2011-08-25 02:00:00,12.95
2011-08-25 03:00:00,6.75
2011-08-25 04:00:00,4.9
2011-08-25 05:00:00,23.9
2011-08-25 06:00:00,95.8
2011-08-25 07:00:00,285.1
2011-08-25 08:00:00,407.6
2011-08-25 09:00:00,216.9
2011-08-25 10:00:00,130.7
2011-08-25 11:00:00,79.3
2011-08-25 12:00:00,89.6
2011-08-25 13:00:00,130.4
2011-08-25 14:00:00,165.8
2011-08-25 15:00:00,181.1
2011-08-25 16:00:00,204.1
2011-08-25 17:00:00,370.8
2011-08-25 18:00:00,369.2
2011-08-25 19:00:00,225.1
2011-08-25 20:00:00,203.6
2011-08-25 21:00:00,212.6
2011-08-25 22:00:00,144.0
2011-08-25 23:00:00,101.0
2011-08-26 00:00:00,28.5
2011-08-26 01:00:00,13.7
2011-08-26 02:00:00,7.9
2011-08-26 03:00:00,6.5
2011-08-26 04:00:00,6.9
2011-08-26 05:00:00,18.2
2011-08-26 06:00:00,91.4
2011-08-26 07:00:00,276.05
2011-08-26 08:00:00,405.2
2011-08-26 09:00:00,196.4
2011-08-26 10:00:00,127.2
2011-08-26 11:00:00,140.7
2011-08-26 12:00:00,200.8
2011-08-26 13:00:00,155.0
2011-08-26 14:00:00,162.6
2011-08-26 15:00:00,157.8
2011-08-26 16:00:00,294.3
2011-08-26 17:00:00,528.6
2011-08-26 18:00:00,439.6
2011-08-26 19:00:00,349.9
2011-08-26 20:00:00,225.8
2011-08-26 21:00:00,192.8
2011-08-26 22:00:00,160.9
2011-08-26 23:00:00,74.7
2011-08-27 00:00:00,116.6
2011-08-27 01:00:00,84.4
2011-08-27 02:00:00,60.6
2011-08-27 03:00:00,31.7
2011-08-27 04:00:00,8.9
2011-08-27 05:00:00,12.9
2011-08-27 06:00:00,26.7
2011-08-27 07:00:00,39.542857142857144
2011-08-27 08:00:00,90.04285714285714
2011-08-27 09:00:00,133.2
2011-08-27 10:00:00,203.6
2011-08-27 11:00:00,191.5
2011-08-27 12:00:00,344.4
2011-08-27 13:00:00,316.7
2011-08-27 14:00:00,207.9
2011-08-27 15:00:00,221.0
2011-08-27 16:00:00,191.3
2011-08-27 17:00:00,217.9
2011-08-28 07:00:00,72.5
2011-08-28 08:00:00,139.2
2011-08-28 09:00:00,218.9
2011-08-28 10:00:00,272.6
2011-08-28 11:00:00,373.7
2011-08-28 12:00:00,386.8
2011-08-28 13:00:00,476.6
2011-08-28 14:00:00,412.0
2011-08-28 15:00:00,399.3
2011-08-28 16:00:00,392.4
2011-08-28 17:00:00,417.3
2011-08-28 18:00:00,395.1
2011-08-28 19:00:00,338.1
2011-08-28 20:00:00,270.0
2011-08-28 21:00:00,200.33333333333331
2011-08-28 22:00:00,131.6
2011-08-28 23:00:00,89.2
2011-08-29 00:00:00,51.45
2011-08-29 01:00:00,13.6
2011-08-29 02:00:00,10.65
2011-08-29 03:00:00,5.4
2011-08-29 04:00:00,5.4
2011-08-29 05:00:00,25.4
2011-08-29 06:00:00,110.6
2011-08-29 07:00:00,330.4
2011-08-29 08:00:00,450.1
2011-08-29 09:00:00,208.90666666666667
2011-08-29 10:00:00,126.7
2011-08-29 11:00:00,166.1
2011-08-29 12:00:00,231.8
2011-08-29 13:00:00,221.6
2011-08-29 14:00:00,211.75
2011-08-29 15:00:00,215.5
2011-08-29 16:00:00,292.1
2011-08-29 17:00:00,528.9
2011-08-29 18:00:00,501.4
2011-08-29 19:00:00,356.2
2011-08-29 20:00:00,279.2
2011-08-29 21:00:00,224.3666666666667
2011-08-29 22:00:00,182.3
2011-08-29 23:00:00,135.9
2011-08-30 00:00:00,43.9
2011-08-30 01:00:00,16.0
2011-08-30 02:00:00,6.2
2011-08-30 03:00:00,6.1
2011-08-30 04:00:00,10.4
2011-08-30 05:00:00,23.366666666666667
2011-08-30 06:00:00,108.1
2011-08-30 07:00:00,346.95
2011-08-30 08:00:00,450.1
2011-08-30 09:00:00,207.6
2011-08-30 10:00:00,123.8
2011-08-30 11:00:00,154.4
2011-08-30 12:00:00,220.0
2011-08-30 13:00:00,199.1
2011-08-30 14:00:00,176.55
2011-08-30 15:00:00,185.53333333333333
2011-08-30 16:00:00,286.4
2011-08-30 17:00:00,587.6
2011-08-30 18:00:00,553.8
2011-08-30 19:00:00,359.9
2011-08-30 20:00:00,330.5
2011-08-30 21:00:00,181.5
2011-08-30 22:00:00,174.5
2011-08-30 23:00:00,129.1
2011-08-31 00:00:00,40.9
2011-08-31 01:00:00,13.6
2011-08-31 02:00:00,14.7
2011-08-31 03:00:00,7.316666666666667
2011-08-31 04:00:00,8.4
2011-08-31 05:00:00,21.9
2011-08-31 06:00:00,107.9
2011-08-31 07:00:00,320.7
2011-08-31 08:00:00,426.1
2011-08-31 09:00:00,204.1
2011-08-31 10:00:00,125.0
2011-08-31 11:00:00,151.6
2011-08-31 12:00:00,196.3
2011-08-31 13:00:00,203.8
2011-08-31 14:00:00,191.35
2011-08-31 15:00:00,193.0
2011-08-31 16:00:00,286.7
2011-08-31 17:00:00,582.7
2011-08-31 18:00:00,510.9
2011-08-31 19:00:00,359.9
2011-08-31 20:00:00,301.9
2011-08-31 21:00:00,196.16666666666669
2011-08-31 22:00:00,123.9
2011-08-31 23:00:00,84.8
2011-09-20 00:00:00,38.1
2011-09-20 01:00:00,10.5
2011-09-20 02:00:00,4.8
2011-09-20 03:00:00,5.0
2011-09-20 04:00:00,4.6
2011-09-20 05:00:00,22.3
2011-09-20 06:00:00,89.7
2011-09-20 07:00:00,224.1
2011-09-20 08:00:00,248.93833333333333
2011-09-20 09:00:00,149.7
2011-09-20 10:00:00,122.9
2011-09-20 11:00:00,112.1
2011-09-20 12:00:00,86.2
2011-09-20 13:00:00,91.0
2011-09-20 14:00:00,104.1
2011-09-20 15:00:00,143.6
2011-09-20 16:00:00,217.7
2011-09-20 17:00:00,399.7
2011-09-20 18:00:00,380.5
2011-09-20 19:00:00,311.4
2011-09-20 20:00:00,161.6
2011-09-20 21:00:00,157.9
2011-09-20 22:00:00,128.2
2011-09-20 23:00:00,87.5
2011-09-21 00:00:00,27.8
2011-09-21 01:00:00,12.6
2011-09-21 02:00:00,7.5
2011-09-21 03:00:00,2.6
2011-09-21 04:00:00,4.8
2011-09-21 05:00:00,15.8
2011-09-21 06:00:00,76.0
2011-09-21 07:00:00,166.0
2011-09-21 08:00:00,323.48
2011-09-21 09:00:00,136.7
2011-09-21 10:00:00,86.9
2011-09-21 11:00:00,86.4
2011-09-21 12:00:00,157.0
2011-09-21 13:00:00,167.8
2011-09-21 14:00:00,146.8
2011-09-21 15:00:00,150.6
2011-09-21 16:00:00,273.9
2011-09-21 17:00:00,391.9
2011-09-21 18:00:00,374.2
2011-09-21 19:00:00,87.1
2011-09-21 20:00:00,99.7
2011-09-21 21:00:00,92.7
2011-09-21 22:00:00,116.2
2011-09-21 23:00:00,96.4
2011-09-22 00:00:00,33.7
2011-09-22 01:00:00,11.4
2011-09-22 02:00:00,5.8
2011-09-22 03:00:00,3.1
2011-09-22 04:00:00,4.35
2011-09-22 05:00:00,14.2
2011-09-22 06:00:00,68.2
2011-09-22 07:00:00,193.9
2011-09-22 08:00:00,260.70500000000004
2011-09-22 09:00:00,143.7
2011-09-22 10:00:00,95.9
2011-09-22 11:00:00,95.4
2011-09-22 12:00:00,152.4
2011-09-22 13:00:00,143.6
2011-09-22 14:00:00,125.4
2011-09-22 15:00:00,128.6
2011-09-22 16:00:00,280.7
2011-09-22 17:00:00,409.5
2011-09-22 18:00:00,340.3
2011-09-22 19:00:00,240.3
2011-09-22 20:00:00,96.6
2011-09-22 21:00:00,95.0
2011-09-22 22:00:00,116.2
2011-09-22 23:00:00,96.7
2011-09-23 00:00:00,17.3
2011-09-23 01:00:00,11.1
2011-09-23 02:00:00,5.8
2011-09-23 03:00:00,3.6
2011-09-23 04:00:00,3.8
2011-09-23 05:00:00,14.2
2011-09-23 06:00:00,79.1
2011-09-23 07:00:00,157.25
2011-09-23 08:00:00,261.31333333333333
2011-09-23 09:00:00,103.7
2011-09-23 10:00:00,50.8
2011-09-23 11:00:00,47.3
2011-09-23 12:00:00,35.3
2011-09-23 13:00:00,18.6
2011-09-23 14:00:00,37.5
2011-09-23 15:00:00,45.4
2011-09-23 16:00:00,146.7
2011-09-23 17:00:00,183.5
2011-09-23 18:00:00,142.1
2011-09-23 19:00:00,134.2
2011-09-23 20:00:00,170.1
2011-09-23 21:00:00,160.6
2011-09-23 22:00:00,127.7
2011-09-23 23:00:00,85.3
2011-09-24 00:00:00,97.6
2011-09-24 01:00:00,77.1
2011-09-24 02:00:00,63.9
2011-09-24 03:00:00,35.4
2011-09-24 04:00:00,8.2
2011-09-24 05:00:00,9.8
2011-09-24 06:00:00,14.5
2011-09-24 07:00:00,79.09285714285714
2011-09-24 08:00:00,82.08
2011-09-24 09:00:00,132.6
2011-09-24 10:00:00,169.8
2011-09-24 11:00:00,243.6
2011-09-24 12:00:00,364.0
2011-09-24 13:00:00,340.1
2011-09-24 14:00:00,283.175
2011-09-24 15:00:00,296.6
2011-09-24 16:00:00,309.7
2011-09-24 17:00:00,313.1
2011-09-24 18:00:00,300.6
2011-09-24 19:00:00,267.7
2011-09-24 20:00:00,189.8
2011-09-24 21:00:00,161.8
2011-09-24 22:00:00,119.9
2011-09-24 23:00:00,119.4
2011-09-25 00:00:00,97.1
2011-09-25 01:00:00,80.1
2011-09-25 02:00:00,62.4
2011-09-25 03:00:00,32.6
2011-09-25 04:00:00,6.7
2011-09-25 05:00:00,30.5
2011-09-25 06:00:00,19.23333333333333
2011-09-25 07:00:00,32.75
2011-09-25 08:00:00,77.49285714285715
2011-09-25 09:00:00,165.0
2011-09-25 10:00:00,209.2
2011-09-25 11:00:00,271.7
2011-09-25 12:00:00,357.6
2011-09-25 13:00:00,304.9
2011-09-25 14:00:00,264.5
2011-09-25 15:00:00,281.1
2011-09-25 16:00:00,356.8
2011-09-25 17:00:00,312.3
2011-09-25 18:00:00,302.2
2011-09-25 19:00:00,239.6
2011-09-25 20:00:00,189.8
2011-09-25 21:00:00,134.9
2011-09-25 22:00:00,144.9
2011-09-25 23:00:00,123.2
2011-09-26 00:00:00,17.3
2011-09-26 01:00:00,15.1
2011-09-26 02:00:00,5.6
2011-09-26 03:00:00,2.5
2011-09-26 04:00:00,4.35
2011-09-26 05:00:00,19.0
2011-09-26 06:00:00,79.1
2011-09-26 07:00:00,222.1
2011-09-26 08:00:00,280.105
2011-09-26 09:00:00,168.1
2011-09-26 10:00:00,95.9
2011-09-26 11:00:00,90.8
2011-09-26 12:00:00,144.6
2011-09-26 13:00:00,173.5
2011-09-26 14:00:00,210.5
2011-09-26 15:00:00,204.8
2011-09-26 16:00:00,318.2
2011-09-26 17:00:00,536.0
2011-09-26 18:00:00,362.5
2011-09-26 19:00:00,276.9
2011-09-26 20:00:00,172.3
2011-09-26 21:00:00,187.2
2011-09-26 22:00:00,147.4
2011-09-26 23:00:00,96.4
2011-09-27 00:00:00,32.3
2011-09-27 01:00:00,13.6
2011-09-27 02:00:00,6.6
2011-09-27 03:00:00,2.5
2011-09-27 04:00:00,4.4
2011-09-27 05:00:00,12.9
2011-09-27 06:00:00,79.1
2011-09-27 07:00:00,222.1
2011-09-27 08:00:00,315.38
2011-09-27 09:00:00,154.1
2011-09-27 10:00:00,57.3
2011-09-27 11:00:00,102.7
2011-09-27 12:00:00,118.2
2011-09-27 13:00:00,173.5
2011-09-27 14:00:00,123.3
2011-09-27 15:00:00,132.1
2011-09-27 16:00:00,211.0
2011-09-27 17:00:00,215.8
2011-09-27 18:00:00,267.3
2011-09-27 19:00:00,240.3
2011-09-27 20:00:00,204.6
2011-09-27 21:00:00,146.7
2011-09-27 22:00:00,133.9
2011-09-27 23:00:00,90.8
2011-09-28 00:00:00,26.5
2011-09-28 01:00:00,15.2
2011-09-28 02:00:00,5.9
2011-09-28 03:00:00,3.1
2011-09-28 04:00:00,7.05
2011-09-28 05:00:00,14.2
2011-09-28 06:00:00,57.2
2011-09-28 07:00:00,129.35
2011-09-28 08:00:00,261.31333333333333
2011-09-28 09:00:00,139.1
2011-09-28 10:00:00,62.4
2011-09-28 11:00:00,91.3
2011-09-28 12:00:00,144.6
2011-09-28 13:00:00,173.5
2011-09-28 14:00:00,211.9
2011-09-28 15:00:00,189.6
2011-09-28 16:00:00,283.1666666666667
2011-09-28 17:00:00,536.0
2011-09-28 18:00:00,367.2
2011-09-28 19:00:00,261.7
2011-09-28 20:00:00,111.5
2011-09-28 21:00:00,109.2
2011-09-28 22:00:00,133.9
2011-09-28 23:00:00,96.4
2011-09-29 00:00:00,33.7
2011-09-29 01:00:00,11.1
2011-09-29 02:00:00,5.8
2011-09-29 03:00:00,3.1
2011-09-29 04:00:00,5.75
2011-09-29 05:00:00,19.0
2011-09-29 06:00:00,99.9
2011-09-29 07:00:00,281.36
2011-09-29 08:00:00,412.7
2011-09-29 09:00:00,209.2333333333333
2011-09-29 10:00:00,135.8
2011-09-29 11:00:00,164.1
2011-09-29 12:00:00,219.95
2011-09-29 13:00:00,200.8
2011-09-29 14:00:00,212.35
2011-09-29 15:00:00,216.1
2011-09-29 16:00:00,315.3
2011-09-29 17:00:00,537.4
2011-09-29 18:00:00,493.4
2011-09-29 19:00:00,404.1
2011-09-29 20:00:00,267.8
2011-09-29 21:00:00,227.5
2011-09-29 22:00:00,130.1
2011-09-29 23:00:00,84.5
2011-09-30 00:00:00,33.9
2011-09-30 01:00:00,15.2
2011-09-30 02:00:00,6.5
2011-09-30 03:00:00,4.9
2011-09-30 04:00:00,6.1
2011-09-30 05:00:00,23.3
2011-09-30 06:00:00,113.0
2011-09-30 07:00:00,313.06
2011-09-30 08:00:00,418.0
2011-09-30 09:00:00,207.61666666666665
2011-09-30 10:00:00,136.3
2011-09-30 11:00:00,186.2
2011-09-30 12:00:00,206.6
2011-09-30 13:00:00,228.1
2011-09-30 14:00:00,185.55
2011-09-30 15:00:00,201.5
2011-09-30 16:00:00,291.6
2011-09-30 17:00:00,573.5
2011-09-30 18:00:00,490.5
2011-09-30 19:00:00,323.1
2011-09-30 20:00:00,229.6
2011-09-30 21:00:00,168.4
2011-09-30 22:00:00,150.2
2011-09-30 23:00:00,112.3
2011-10-20 00:00:00,32.0
2011-10-20 01:00:00,16.9
2011-10-20 02:00:00,4.6
2011-10-20 03:00:00,4.5
2011-10-20 04:00:00,6.1
2011-10-20 05:00:00,27.2
2011-10-20 06:00:00,111.9
2011-10-20 07:00:00,305.3
2011-10-20 08:00:00,430.2
2011-10-20 09:00:00,202.5
2011-10-20 10:00:00,134.2
2011-10-20 11:00:00,147.4
2011-10-20 12:00:00,179.2
2011-10-20 13:00:00,181.5
2011-10-20 14:00:00,179.2
2011-10-20 15:00:00,165.1
2011-10-20 16:00:00,269.8
2011-10-20 17:00:00,502.9
2011-10-20 18:00:00,437.5
2011-10-20 19:00:00,309.0
2011-10-20 20:00:00,246.3
2011-10-20 21:00:00,142.8
2011-10-20 22:00:00,118.9
2011-10-20 23:00:00,81.9
2011-10-21 00:00:00,27.8
2011-10-21 01:00:00,22.8
2011-10-21 02:00:00,9.3
2011-10-21 03:00:00,6.4
2011-10-21 04:00:00,4.1
2011-10-21 05:00:00,23.95
2011-10-21 06:00:00,94.8
2011-10-21 07:00:00,270.0
2011-10-21 08:00:00,423.1
2011-10-21 09:00:00,201.0
2011-10-21 10:00:00,137.3
2011-10-21 11:00:00,157.4
2011-10-21 12:00:00,181.8
2011-10-21 13:00:00,161.7
2011-10-21 14:00:00,207.7
2011-10-21 15:00:00,181.0
2011-10-21 16:00:00,263.6
2011-10-21 17:00:00,483.1
2011-10-21 18:00:00,444.3
2011-10-21 19:00:00,309.4
2011-10-21 20:00:00,236.7
2011-10-21 21:00:00,144.26666666666665
2011-10-21 22:00:00,111.3
2011-10-21 23:00:00,81.3
2011-10-22 00:00:00,85.4
2011-10-22 01:00:00,64.4
2011-10-22 02:00:00,64.8
2011-10-22 03:00:00,31.2
2011-10-22 04:00:00,6.7
2011-10-22 05:00:00,5.9
2011-10-22 06:00:00,17.3
2011-10-22 07:00:00,43.1
2011-10-22 08:00:00,76.9
2011-10-22 09:00:00,149.4
2011-10-22 10:00:00,266.8
