datetime,count
2011-07-23 00:00:00,134.2
2011-07-23 01:00:00,101.2
2011-07-23 02:00:00,68.5
2011-07-23 03:00:00,34.8
2011-07-23 04:00:00,8.5
2011-07-23 05:00:00,11.3
2011-07-23 06:00:00,32.4
2011-07-23 07:00:00,67.0
2011-07-23 08:00:00,132.8
2011-07-23 09:00:00,190.2
2011-07-23 10:00:00,277.4
2011-07-23 11:00:00,342.3
2011-07-23 12:00:00,367.3
2011-07-23 13:00:00,373.9
2011-07-23 14:00:00,358.5
2011-07-23 15:00:00,363.7
2011-07-23 16:00:00,392.4
2011-07-23 17:00:00,363.0
2011-07-23 18:00:00,366.0
2011-07-23 19:00:00,322.4333333333333
2011-07-23 20:00:00,284.88666666666666
2011-07-23 21:00:00,234.21999999999997
2011-07-23 22:00:00,197.3
2011-07-23 23:00:00,119.4
2011-07-24 00:00:00,147.3
2011-07-24 01:00:00,93.7
2011-07-24 02:00:00,73.5
2011-07-24 03:00:00,37.0
2011-07-24 04:00:00,8.2
2011-07-24 05:00:00,10.1
2011-07-24 06:00:00,32.8
2011-07-24 07:00:00,66.7
2011-07-24 08:00:00,133.5
2011-07-24 09:00:00,215.5
2011-07-24 10:00:00,275.9
2011-07-24 11:00:00,339.0
2011-07-24 12:00:00,369.3
2011-07-24 13:00:00,399.4
2011-07-24 14:00:00,365.9
2011-07-24 15:00:00,352.5
2011-07-24 16:00:00,374.8
2011-07-24 17:00:00,363.0
2011-07-24 18:00:00,366.0
2011-07-24 19:00:00,340.1
2011-07-24 20:00:00,279.4
2011-07-24 21:00:00,231.08666666666667
2011-07-24 22:00:00,146.3
2011-07-24 23:00:00,97.6
2011-07-25 00:00:00,49.7
2011-07-25 01:00:00,20.5
2011-07-25 02:00:00,6.2
2011-07-25 03:00:00,5.55
2011-07-25 04:00:00,6.2
2011-07-25 05:00:00,27.8
2011-07-25 06:00:00,113.8
2011-07-25 07:00:00,315.65
2011-07-25 08:00:00,434.2666666666667
2011-07-25 09:00:00,202.2
2011-07-25 10:00:00,121.1
2011-07-25 11:00:00,125.475
2011-07-25 12:00:00,150.2
2011-07-25 13:00:00,151.2
2011-07-25 14:00:00,123.0
2011-07-25 15:00:00,157.5
2011-07-25 16:00:00,219.1
2011-07-25 17:00:00,520.3
2011-07-25 18:00:00,488.4
2011-07-25 19:00:00,393.0
2011-07-25 20:00:00,272.4666666666667
2011-07-25 21:00:00,187.5
2011-07-25 22:00:00,168.5
2011-07-25 23:00:00,83.8
2011-07-26 00:00:00,25.7
2011-07-26 01:00:00,14.533333333333331
2011-07-26 02:00:00,8.0
2011-07-26 03:00:00,5.2
2011-07-26 04:00:00,5.6
2011-07-26 05:00:00,30.1
2011-07-26 06:00:00,110.9
2011-07-26 07:00:00,280.9
2011-07-26 08:00:00,430.2
2011-07-26 09:00:00,198.8
2011-07-26 10:00:00,138.6
2011-07-26 11:00:00,159.5
2011-07-26 12:00:00,195.3
2011-07-26 13:00:00,184.4
2011-07-26 14:00:00,162.68
2011-07-26 15:00:00,172.5
2011-07-26 16:00:00,254.4
2011-07-26 17:00:00,541.6
2011-07-26 18:00:00,507.2
2011-07-26 19:00:00,380.9
2011-07-26 20:00:00,287.5
2011-07-26 21:00:00,228.0
2011-07-26 22:00:00,176.1
2011-07-26 23:00:00,96.5
2011-07-27 00:00:00,58.6
2011-07-27 01:00:00,17.2
2011-07-27 02:00:00,9.9
2011-07-27 03:00:00,4.7
2011-07-27 04:00:00,7.0
2011-07-27 05:00:00,25.5
2011-07-27 06:00:00,108.1
2011-07-27 07:00:00,279.7
2011-07-27 08:00:00,452.8
2011-07-27 09:00:00,220.1
2011-07-27 10:00:00,141.8
2011-07-27 11:00:00,171.1
2011-07-27 12:00:00,213.7
2011-07-27 13:00:00,198.8
2011-07-27 14:00:00,174.38
2011-07-27 15:00:00,196.5
2011-07-27 16:00:00,254.2
2011-07-27 17:00:00,536.4
2011-07-27 18:00:00,513.6
2011-07-27 19:00:00,382.7
2011-07-27 20:00:00,307.4
2011-07-27 21:00:00,224.0
2011-07-27 22:00:00,184.0
2011-07-27 23:00:00,92.2
2011-07-28 00:00:00,44.7
2011-07-28 01:00:00,18.9
2011-07-28 02:00:00,9.2
2011-07-28 03:00:00,7.1
2011-07-28 04:00:00,5.2
2011-07-28 05:00:00,26.2
2011-07-28 06:00:00,105.5
2011-07-28 07:00:00,312.9
2011-07-28 08:00:00,431.93999999999994
2011-07-28 09:00:00,201.6
2011-07-28 10:00:00,122.7
2011-07-28 11:00:00,130.175
2011-07-28 12:00:00,154.5
2011-07-28 13:00:00,145.7
2011-07-28 14:00:00,165.6
2011-07-28 15:00:00,156.8
2011-07-28 16:00:00,238.9
2011-07-28 17:00:00,522.5
2011-07-28 18:00:00,488.5
2011-07-28 19:00:00,372.7
2011-07-28 20:00:00,282.1
2011-07-28 21:00:00,217.0
2011-07-28 22:00:00,149.6
2011-07-28 23:00:00,86.9
2011-07-29 00:00:00,36.2
2011-07-29 01:00:00,23.0
2011-07-29 02:00:00,6.5
2011-07-29 03:00:00,5.55
2011-07-29 04:00:00,6.2
2011-07-29 05:00:00,27.8
2011-07-29 06:00:00,113.8
2011-07-29 07:00:00,315.65
2011-07-29 08:00:00,433.9
2011-07-29 09:00:00,171.6
2011-07-29 10:00:00,104.7
2011-07-29 11:00:00,132.8
2011-07-29 12:00:00,163.7
2011-07-29 13:00:00,159.1
2011-07-29 14:00:00,121.0
2011-07-29 15:00:00,120.3
2011-07-29 16:00:00,219.4
2011-07-29 17:00:00,499.2
2011-07-29 18:00:00,480.5
2011-07-29 19:00:00,407.2
2011-07-29 20:00:00,258.2
2011-07-29 21:00:00,245.5
2011-07-29 22:00:00,185.5
2011-07-29 23:00:00,81.9
2011-07-30 00:00:00,136.3
2011-07-30 01:00:00,100.1
2011-07-30 02:00:00,70.6
2011-07-30 03:00:00,37.3
2011-07-30 04:00:00,8.1
2011-07-30 05:00:00,11.1
2011-07-30 06:00:00,29.5
2011-07-30 07:00:00,64.2
2011-07-30 08:00:00,133.5
2011-07-30 09:00:00,190.2
2011-07-30 10:00:00,277.4
2011-07-30 11:00:00,347.4
2011-07-30 12:00:00,380.2
2011-07-30 13:00:00,388.7
2011-07-30 14:00:00,373.4
2011-07-30 15:00:00,378.2
2011-07-30 16:00:00,396.1
2011-07-30 17:00:00,364.6
2011-07-30 18:00:00,370.7
2011-07-30 19:00:00,346.7
2011-07-30 20:00:00,277.0
2011-07-30 21:00:00,242.6
2011-07-30 22:00:00,199.6
2011-07-30 23:00:00,99.1
2011-07-31 00:00:00,136.3
2011-07-31 01:00:00,110.6
2011-07-31 02:00:00,84.4
2011-07-31 03:00:00,34.6
2011-07-31 04:00:00,7.8
2011-07-31 05:00:00,11.1
2011-07-31 06:00:00,29.5
2011-07-31 07:00:00,67.0
2011-07-31 08:00:00,133.5
2011-07-31 09:00:00,190.2
2011-07-31 10:00:00,278.2
2011-07-31 11:00:00,353.7
2011-07-31 12:00:00,371.1
2011-07-31 13:00:00,388.7
2011-07-31 14:00:00,366.0
2011-07-31 15:00:00,352.9
2011-07-31 16:00:00,387.6
2011-07-31 17:00:00,364.6
2011-07-31 18:00:00,366.0
2011-07-31 19:00:00,320.8833333333333
2011-07-31 20:00:00,275.0666666666667
2011-07-31 21:00:00,225.01999999999998
2011-07-31 22:00:00,142.5
2011-07-31 23:00:00,77.3
2011-08-20 00:00:00,109.1
2011-08-20 01:00:00,87.2
2011-08-20 02:00:00,64.6
2011-08-20 03:00:00,33.2
2011-08-20 04:00:00,8.8
2011-08-20 05:00:00,12.9
2011-08-20 06:00:00,24.9
2011-08-20 07:00:00,42.3
2011-08-20 08:00:00,96.3
2011-08-20 09:00:00,211.5
2011-08-20 10:00:00,281.0
2011-08-20 11:00:00,376.2
2011-08-20 12:00:00,370.1
2011-08-20 13:00:00,384.6
2011-08-20 14:00:00,393.0
2011-08-20 15:00:00,344.4
2011-08-20 16:00:00,337.7
2011-08-20 17:00:00,370.8
2011-08-20 18:00:00,385.6
2011-08-20 19:00:00,332.65
2011-08-20 20:00:00,250.66666666666669
2011-08-20 21:00:00,210.3666666666667
2011-08-20 22:00:00,140.5
2011-08-20 23:00:00,99.2
2011-08-21 00:00:00,118.5
2011-08-21 01:00:00,72.3
2011-08-21 02:00:00,58.2
2011-08-21 03:00:00,32.1
2011-08-21 04:00:00,7.4
2011-08-21 05:00:00,9.1
2011-08-21 06:00:00,23.8
2011-08-21 07:00:00,47.3
2011-08-21 08:00:00,97.5
2011-08-21 09:00:00,198.4
2011-08-21 10:00:00,271.5
2011-08-21 11:00:00,306.9
2011-08-21 12:00:00,400.3
2011-08-21 13:00:00,417.3
2011-08-21 14:00:00,321.2
2011-08-21 15:00:00,241.2
2011-08-21 16:00:00,298.1
2011-08-21 17:00:00,234.0
2011-08-21 18:00:00,216.3
2011-08-21 19:00:00,305.1
2011-08-21 20:00:00,213.2
2011-08-21 21:00:00,189.8
2011-08-21 22:00:00,150.1
2011-08-21 23:00:00,99.2
2011-08-22 00:00:00,30.775
2011-08-22 01:00:00,15.4
2011-08-22 02:00:00,9.2
2011-08-22 03:00:00,4.2
2011-08-22 04:00:00,6.2
2011-08-22 05:00:00,26.55
2011-08-22 06:00:00,105.6
2011-08-22 07:00:00,311.5
2011-08-22 08:00:00,457.2
2011-08-22 09:00:00,206.0
2011-08-22 10:00:00,125.1
2011-08-22 11:00:00,166.3
2011-08-22 12:00:00,219.4
2011-08-22 13:00:00,205.6
2011-08-22 14:00:00,175.35
2011-08-22 15:00:00,187.28333333333333
2011-08-22 16:00:00,300.0
2011-08-22 17:00:00,616.4
2011-08-22 18:00:00,567.2
2011-08-22 19:00:00,391.5
2011-08-22 20:00:00,327.8
2011-08-22 21:00:00,212.16666666666669
2011-08-22 22:00:00,173.6
2011-08-22 23:00:00,113.1
2011-08-23 00:00:00,41.4
2011-08-23 01:00:00,18.5
2011-08-23 02:00:00,11.5
2011-08-23 03:00:00,6.1
2011-08-23 04:00:00,4.5
2011-08-23 05:00:00,26.2
2011-08-23 06:00:00,116.4
2011-08-23 07:00:00,306.3
2011-08-23 08:00:00,449.5
2011-08-23 09:00:00,204.2
2011-08-23 10:00:00,128.3
2011-08-23 11:00:00,164.6
2011-08-23 12:00:00,227.2
2011-08-23 13:00:00,210.9
2011-08-23 14:00:00,188.05
2011-08-23 15:00:00,193.53333333333333
2011-08-23 16:00:00,300.9
2011-08-23 17:00:00,583.3
2011-08-23 18:00:00,557.4
2011-08-23 19:00:00,357.6
2011-08-23 20:00:00,290.7
2011-08-23 21:00:00,195.06666666666666
2011-08-23 22:00:00,176.8
2011-08-23 23:00:00,134.0
2011-08-24 00:00:00,54.7
2011-08-24 01:00:00,16.2
2011-08-24 02:00:00,10.93
2011-08-24 03:00:00,4.7
2011-08-24 04:00:00,8.1
2011-08-24 05:00:00,25.4
2011-08-24 06:00:00,112.2
2011-08-24 07:00:00,322.0
2011-08-24 08:00:00,421.2
2011-08-24 09:00:00,206.85
2011-08-24 10:00:00,121.7
2011-08-24 11:00:00,187.4
2011-08-24 12:00:00,192.0
2011-08-24 13:00:00,180.98
2011-08-24 14:00:00,206.5
2011-08-24 15:00:00,204.8
2011-08-24 16:00:00,296.15
2011-08-24 17:00:00,538.7
2011-08-24 18:00:00,545.8
2011-08-24 19:00:00,376.1
2011-08-24 20:00:00,289.1
2011-08-24 21:00:00,204.26666666666668
2011-08-24 22:00:00,157.925
2011-08-24 23:00:00,111.3
2011-08-25 00:00:00,38.958333333333336
2011-08-25 01:00:00,17.1
2011-08-25 02:00:00,13.416666666666666
2011-08-25 03:00:00,6.55
2011-08-25 04:00:00,4.9
2011-08-25 05:00:00,23.9
2011-08-25 06:00:00,95.8
2011-08-25 07:00:00,288.7
2011-08-25 08:00:00,403.3
2011-08-25 09:00:00,218.4
2011-08-25 10:00:00,131.9
2011-08-25 11:00:00,75.8
2011-08-25 12:00:00,77.5
2011-08-25 13:00:00,129.2
2011-08-25 14:00:00,165.9
2011-08-25 15:00:00,178.3
2011-08-25 16:00:00,201.1
2011-08-25 17:00:00,364.1
2011-08-25 18:00:00,361.0
2011-08-25 19:00:00,223.9
2011-08-25 20:00:00,202.0
2011-08-25 21:00:00,208.3
2011-08-25 22:00:00,150.4
2011-08-25 23:00:00,108.8
2011-08-26 00:00:00,26.8
2011-08-26 01:00:00,13.7
2011-08-26 02:00:00,7.9
2011-08-26 03:00:00,6.4
2011-08-26 04:00:00,6.7
2011-08-26 05:00:00,18.7
2011-08-26 06:00:00,93.1
2011-08-26 07:00:00,268.75
2011-08-26 08:00:00,407.5
2011-08-26 09:00:00,196.6
2011-08-26 10:00:00,127.2
2011-08-26 11:00:00,138.4
2011-08-26 12:00:00,214.1
2011-08-26 13:00:00,155.0
2011-08-26 14:00:00,160.7
2011-08-26 15:00:00,163.4
2011-08-26 16:00:00,288.0
2011-08-26 17:00:00,520.3
2011-08-26 18:00:00,444.6
2011-08-26 19:00:00,347.7
2011-08-26 20:00:00,225.3
2011-08-26 21:00:00,196.9
2011-08-26 22:00:00,158.3
2011-08-26 23:00:00,77.3
2011-08-27 00:00:00,113.6
2011-08-27 01:00:00,80.3
2011-08-27 02:00:00,60.6
2011-08-27 03:00:00,31.7
2011-08-27 04:00:00,8.9
2011-08-27 05:00:00,12.5
2011-08-27 06:00:00,26.3
2011-08-27 07:00:00,39.1
2011-08-27 08:00:00,82.0
2011-08-27 09:00:00,125.7
2011-08-27 10:00:00,208.2
2011-08-27 11:00:00,183.4
2011-08-27 12:00:00,323.0
2011-08-27 13:00:00,327.4
2011-08-27 14:00:00,181.2
2011-08-27 15:00:00,202.4
2011-08-27 16:00:00,185.6
2011-08-27 17:00:00,223.8
2011-08-28 07:00:00,72.5
2011-08-28 08:00:00,139.9
2011-08-28 09:00:00,216.2
2011-08-28 10:00:00,272.8
2011-08-28 11:00:00,374.9
2011-08-28 12:00:00,392.8
2011-08-28 13:00:00,476.6
2011-08-28 14:00:00,396.8
2011-08-28 15:00:00,391.8
2011-08-28 16:00:00,396.9
2011-08-28 17:00:00,428.6
2011-08-28 18:00:00,396.8
2011-08-28 19:00:00,343.3
2011-08-28 20:00:00,268.9
2011-08-28 21:00:00,199.06666666666666
2011-08-28 22:00:00,127.9
2011-08-28 23:00:00,98.7
2011-08-29 00:00:00,56.225
2011-08-29 01:00:00,13.7
2011-08-29 02:00:00,10.53
2011-08-29 03:00:00,5.9
2011-08-29 04:00:00,5.7
2011-08-29 05:00:00,25.4
2011-08-29 06:00:00,112.2
2011-08-29 07:00:00,327.7
2011-08-29 08:00:00,443.7
2011-08-29 09:00:00,208.8666666666667
2011-08-29 10:00:00,128.0
2011-08-29 11:00:00,161.7
2011-08-29 12:00:00,231.2
2011-08-29 13:00:00,223.7
2011-08-29 14:00:00,210.35
2011-08-29 15:00:00,212.0
2011-08-29 16:00:00,296.7
2011-08-29 17:00:00,558.5
2011-08-29 18:00:00,495.1
2011-08-29 19:00:00,354.4
2011-08-29 20:00:00,290.7
2011-08-29 21:00:00,220.0666666666667
2011-08-29 22:00:00,176.8
2011-08-29 23:00:00,136.6
2011-08-30 00:00:00,46.175
2011-08-30 01:00:00,17.3
2011-08-30 02:00:00,8.3
2011-08-30 03:00:00,6.7
2011-08-30 04:00:00,9.3
2011-08-30 05:00:00,23.566666666666666
2011-08-30 06:00:00,114.0
2011-08-30 07:00:00,333.65
2011-08-30 08:00:00,443.7
2011-08-30 09:00:00,204.2
2011-08-30 10:00:00,124.9
2011-08-30 11:00:00,155.0
2011-08-30 12:00:00,221.4
2011-08-30 13:00:00,201.7
2011-08-30 14:00:00,173.95
2011-08-30 15:00:00,185.93333333333334
2011-08-30 16:00:00,292.0
2011-08-30 17:00:00,587.5
2011-08-30 18:00:00,554.2
2011-08-30 19:00:00,357.6
2011-08-30 20:00:00,331.2
2011-08-30 21:00:00,175.7
2011-08-30 22:00:00,173.6
2011-08-30 23:00:00,134.0
2011-08-31 00:00:00,41.4
2011-08-31 01:00:00,13.7
2011-08-31 02:00:00,13.7
2011-08-31 03:00:00,7.35
2011-08-31 04:00:00,8.1
2011-08-31 05:00:00,22.6
2011-08-31 06:00:00,112.8
2011-08-31 07:00:00,322.1
2011-08-31 08:00:00,421.2
2011-08-31 09:00:00,206.85
2011-08-31 10:00:00,125.5
2011-08-31 11:00:00,152.5
2011-08-31 12:00:00,200.9
2011-08-31 13:00:00,206.4
2011-08-31 14:00:00,187.95
2011-08-31 15:00:00,191.1
2011-08-31 16:00:00,292.4
2011-08-31 17:00:00,582.6
2011-08-31 18:00:00,514.8
2011-08-31 19:00:00,363.8
2011-08-31 20:00:00,303.0
2011-08-31 21:00:00,201.46666666666667
2011-08-31 22:00:00,120.3
2011-08-31 23:00:00,84.7
2011-09-20 00:00:00,37.3
2011-09-20 01:00:00,10.9
2011-09-20 02:00:00,5.0
2011-09-20 03:00:00,4.6
2011-09-20 04:00:00,4.7
2011-09-20 05:00:00,21.9
2011-09-20 06:00:00,90.0
2011-09-20 07:00:00,240.2
2011-09-20 08:00:00,248.66333333333333
2011-09-20 09:00:00,153.1
2011-09-20 10:00:00,106.9
2011-09-20 11:00:00,86.6
2011-09-20 12:00:00,93.5
2011-09-20 13:00:00,98.4
2011-09-20 14:00:00,104.0
2011-09-20 15:00:00,147.6
2011-09-20 16:00:00,201.3
2011-09-20 17:00:00,392.7
2011-09-20 18:00:00,393.9
2011-09-20 19:00:00,309.0
2011-09-20 20:00:00,161.6
2011-09-20 21:00:00,160.0
2011-09-20 22:00:00,122.4
2011-09-20 23:00:00,86.5
2011-09-21 00:00:00,28.5
2011-09-21 01:00:00,13.4
2011-09-21 02:00:00,8.4
2011-09-21 03:00:00,2.4
2011-09-21 04:00:00,4.5
2011-09-21 05:00:00,15.9
2011-09-21 06:00:00,65.4
2011-09-21 07:00:00,198.0
2011-09-21 08:00:00,311.33000000000004
2011-09-21 09:00:00,126.5
2011-09-21 10:00:00,91.5
2011-09-21 11:00:00,86.4
2011-09-21 12:00:00,157.3
2011-09-21 13:00:00,167.9
2011-09-21 14:00:00,155.1
2011-09-21 15:00:00,155.6
2011-09-21 16:00:00,273.4
2011-09-21 17:00:00,416.3
2011-09-21 18:00:00,361.8
2011-09-21 19:00:00,104.0
2011-09-21 20:00:00,102.1
2011-09-21 21:00:00,102.5
2011-09-21 22:00:00,120.3
2011-09-21 23:00:00,95.1
2011-09-22 00:00:00,33.7
2011-09-22 01:00:00,13.0
2011-09-22 02:00:00,6.0
2011-09-22 03:00:00,3.1
2011-09-22 04:00:00,4.35
2011-09-22 05:00:00,14.2
2011-09-22 06:00:00,68.2
2011-09-22 07:00:00,215.10999999999999
2011-09-22 08:00:00,250.83
2011-09-22 09:00:00,155.2
2011-09-22 10:00:00,91.8
2011-09-22 11:00:00,91.3
2011-09-22 12:00:00,148.5
2011-09-22 13:00:00,139.2
2011-09-22 14:00:00,121.1
2011-09-22 15:00:00,129.1
2011-09-22 16:00:00,280.2
2011-09-22 17:00:00,426.1
2011-09-22 18:00:00,334.6
2011-09-22 19:00:00,251.7
2011-09-22 20:00:00,101.7
2011-09-22 21:00:00,100.0
2011-09-22 22:00:00,120.3
2011-09-22 23:00:00,94.2
2011-09-23 00:00:00,17.9
2011-09-23 01:00:00,12.0
2011-09-23 02:00:00,6.0
2011-09-23 03:00:00,3.6
2011-09-23 04:00:00,3.7
2011-09-23 05:00:00,14.2
2011-09-23 06:00:00,79.1
2011-09-23 07:00:00,165.15
2011-09-23 08:00:00,261.31333333333333
2011-09-23 09:00:00,106.7
2011-09-23 10:00:00,52.0
2011-09-23 11:00:00,45.1
2011-09-23 12:00:00,24.5
2011-09-23 13:00:00,18.6
2011-09-23 14:00:00,42.6
2011-09-23 15:00:00,43.9
2011-09-23 16:00:00,133.4
2011-09-23 17:00:00,183.4
2011-09-23 18:00:00,138.7
2011-09-23 19:00:00,142.5
2011-09-23 20:00:00,170.1
2011-09-23 21:00:00,163.0
2011-09-23 22:00:00,124.3
2011-09-23 23:00:00,83.2
2011-09-24 00:00:00,97.6
2011-09-24 01:00:00,79.3
2011-09-24 02:00:00,64.2
2011-09-24 03:00:00,35.5
2011-09-24 04:00:00,9.0
2011-09-24 05:00:00,9.8
2011-09-24 06:00:00,8.7
2011-09-24 07:00:00,58.15
2011-09-24 08:00:00,82.08
2011-09-24 09:00:00,123.4
2011-09-24 10:00:00,178.5
2011-09-24 11:00:00,243.8
2011-09-24 12:00:00,317.6
2011-09-24 13:00:00,340.8
2011-09-24 14:00:00,282.375
2011-09-24 15:00:00,298.5
2011-09-24 16:00:00,316.1
2011-09-24 17:00:00,321.9
2011-09-24 18:00:00,295.5
2011-09-24 19:00:00,275.7
2011-09-24 20:00:00,193.4
2011-09-24 21:00:00,155.8
2011-09-24 22:00:00,118.1
2011-09-24 23:00:00,118.8
2011-09-25 00:00:00,96.1
2011-09-25 01:00:00,82.3
2011-09-25 02:00:00,64.4
2011-09-25 03:00:00,33.5
2011-09-25 04:00:00,6.5
2011-09-25 05:00:00,30.6
2011-09-25 06:00:00,18.333333333333332
2011-09-25 07:00:00,32.95
2011-09-25 08:00:00,75.55
2011-09-25 09:00:00,168.2
2011-09-25 10:00:00,216.4
2011-09-25 11:00:00,267.9
2011-09-25 12:00:00,316.6
2011-09-25 13:00:00,296.1
2011-09-25 14:00:00,278.6
2011-09-25 15:00:00,297.8
2011-09-25 16:00:00,354.8
2011-09-25 17:00:00,321.1
2011-09-25 18:00:00,301.2
2011-09-25 19:00:00,253.4
2011-09-25 20:00:00,193.4
2011-09-25 21:00:00,133.9
2011-09-25 22:00:00,146.6
2011-09-25 23:00:00,125.0
2011-09-26 00:00:00,17.9
2011-09-26 01:00:00,14.9
2011-09-26 02:00:00,6.2
2011-09-26 03:00:00,2.5
2011-09-26 04:00:00,4.55
2011-09-26 05:00:00,19.1
2011-09-26 06:00:00,79.1
2011-09-26 07:00:00,243.41
2011-09-26 08:00:00,270.23
2011-09-26 09:00:00,175.0
2011-09-26 10:00:00,91.8
2011-09-26 11:00:00,98.2
2011-09-26 12:00:00,147.3
2011-09-26 13:00:00,173.9
2011-09-26 14:00:00,214.8
2011-09-26 15:00:00,205.55
2011-09-26 16:00:00,324.2
2011-09-26 17:00:00,531.6
2011-09-26 18:00:00,354.6
2011-09-26 19:00:00,283.4
2011-09-26 20:00:00,175.1
2011-09-26 21:00:00,185.7
2011-09-26 22:00:00,145.5
2011-09-26 23:00:00,99.3
2011-09-27 00:00:00,30.6
2011-09-27 01:00:00,14.5
2011-09-27 02:00:00,7.6
2011-09-27 03:00:00,2.5
2011-09-27 04:00:00,4.5
2011-09-27 05:00:00,12.9
2011-09-27 06:00:00,79.1
2011-09-27 07:00:00,243.41
2011-09-27 08:00:00,316.73
2011-09-27 09:00:00,168.7
2011-09-27 10:00:00,51.9
2011-09-27 11:00:00,102.6
2011-09-27 12:00:00,124.2
2011-09-27 13:00:00,173.9
2011-09-27 14:00:00,125.0
2011-09-27 15:00:00,130.6
2011-09-27 16:00:00,202.4
2011-09-27 17:00:00,208.8
2011-09-27 18:00:00,252.7
2011-09-27 19:00:00,251.7
2011-09-27 20:00:00,201.9
2011-09-27 21:00:00,143.8
2011-09-27 22:00:00,133.9
2011-09-27 23:00:00,90.4
2011-09-28 00:00:00,26.5
2011-09-28 01:00:00,13.4
2011-09-28 02:00:00,5.9
2011-09-28 03:00:00,3.1
2011-09-28 04:00:00,7.05
2011-09-28 05:00:00,14.2
2011-09-28 06:00:00,57.2
2011-09-28 07:00:00,135.05
2011-09-28 08:00:00,261.31333333333333
2011-09-28 09:00:00,149.8
2011-09-28 10:00:00,62.4
2011-09-28 11:00:00,92.6
2011-09-28 12:00:00,147.3
2011-09-28 13:00:00,168.7
2011-09-28 14:00:00,212.75
2011-09-28 15:00:00,193.2
2011-09-28 16:00:00,290.6666666666667
2011-09-28 17:00:00,531.6
2011-09-28 18:00:00,371.8
2011-09-28 19:00:00,271.2
2011-09-28 20:00:00,109.1
2011-09-28 21:00:00,113.9
2011-09-28 22:00:00,133.9
2011-09-28 23:00:00,95.1
2011-09-29 00:00:00,33.7
2011-09-29 01:00:00,12.0
2011-09-29 02:00:00,6.0
2011-09-29 03:00:00,3.1
2011-09-29 04:00:00,6.25
2011-09-29 05:00:00,19.2
2011-09-29 06:00:00,99.7
2011-09-29 07:00:00,268.51
2011-09-29 08:00:00,418.4
2011-09-29 09:00:00,206.6333333333333
2011-09-29 10:00:00,133.0
2011-09-29 11:00:00,158.4
2011-09-29 12:00:00,223.05
2011-09-29 13:00:00,204.0
2011-09-29 14:00:00,221.35
2011-09-29 15:00:00,213.8
2011-09-29 16:00:00,316.9
2011-09-29 17:00:00,567.9
2011-09-29 18:00:00,500.6
2011-09-29 19:00:00,390.4
2011-09-29 20:00:00,269.1
2011-09-29 21:00:00,221.7
2011-09-29 22:00:00,132.5
2011-09-29 23:00:00,84.5
2011-09-30 00:00:00,38.0
2011-09-30 01:00:00,15.6
2011-09-30 02:00:00,6.0
2011-09-30 03:00:00,4.9
2011-09-30 04:00:00,5.9
2011-09-30 05:00:00,23.3
2011-09-30 06:00:00,111.7
2011-09-30 07:00:00,320.1
2011-09-30 08:00:00,418.5
2011-09-30 09:00:00,204.81666666666666
2011-09-30 10:00:00,132.9
2011-09-30 11:00:00,184.2
2011-09-30 12:00:00,202.0
2011-09-30 13:00:00,232.3
2011-09-30 14:00:00,184.85
2011-09-30 15:00:00,203.5
2011-09-30 16:00:00,292.6
2011-09-30 17:00:00,574.9
2011-09-30 18:00:00,481.9
2011-09-30 19:00:00,329.6
2011-09-30 20:00:00,221.5
2011-09-30 21:00:00,174.4
2011-09-30 22:00:00,150.7
2011-09-30 23:00:00,112.3
2011-10-20 00:00:00,29.1
2011-10-20 01:00:00,16.7
2011-10-20 02:00:00,4.6
2011-10-20 03:00:00,4.6
2011-10-20 04:00:00,6.0
2011-10-20 05:00:00,26.8
2011-10-20 06:00:00,114.5
2011-10-20 07:00:00,305.4
2011-10-20 08:00:00,430.2
2011-10-20 09:00:00,202.5
2011-10-20 10:00:00,136.0
2011-10-20 11:00:00,125.5
2011-10-20 12:00:00,164.8
2011-10-20 13:00:00,173.6
2011-10-20 14:00:00,170.6
2011-10-20 15:00:00,159.7
2011-10-20 16:00:00,283.1
2011-10-20 17:00:00,520.0
2011-10-20 18:00:00,442.3
2011-10-20 19:00:00,314.0
2011-10-20 20:00:00,242.9
2011-10-20 21:00:00,138.06666666666666
2011-10-20 22:00:00,120.4
2011-10-20 23:00:00,85.1
2011-10-21 00:00:00,28.6
2011-10-21 01:00:00,22.5
2011-10-21 02:00:00,8.8
2011-10-21 03:00:00,6.4
2011-10-21 04:00:00,4.6
2011-10-21 05:00:00,24.5
2011-10-21 06:00:00,96.2
2011-10-21 07:00:00,268.2
2011-10-21 08:00:00,426.7
2011-10-21 09:00:00,215.3
2011-10-21 10:00:00,141.2
2011-10-21 11:00:00,150.2
2011-10-21 12:00:00,176.9
2011-10-21 13:00:00,160.3
2011-10-21 14:00:00,207.6
2011-10-21 15:00:00,173.6
2011-10-21 16:00:00,258.2
2011-10-21 17:00:00,496.2
2011-10-21 18:00:00,439.1
2011-10-21 19:00:00,314.0
2011-10-21 20:00:00,236.7
2011-10-21 21:00:00,146.56666666666666
2011-10-21 22:00:00,113.9
2011-10-21 23:00:00,84.3
2011-10-22 00:00:00,87.1
2011-10-22 01:00:00,64.7
2011-10-22 02:00:00,65.0
2011-10-22 03:00:00,31.2
2011-10-22 04:00:00,6.6
2011-10-22 05:00:00,6.0
2011-10-22 06:00:00,16.0
2011-10-22 07:00:00,43.2
2011-10-22 08:00:00,79.8
2011-10-22 09:00:00,155.8
2011-10-22 10:00:00,255.5
